published_date,post_id,caption,media_type,attachment_type,media_count,total_engagement,likes,comments,video_views,reach,permalink,first_media_url
1761967831000,100008912480804,,Photo,STORY,1,180.0,0.0,0.0,0.0,19303.0,https://instagram.com/stories/starbucksindia/3755980855211282238,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7944C99FCCB92505E1E306C5C4D4AD73.jpg
1762013933000,100008914184954,,Video,STORY,1,51.0,0.0,0.0,0.0,30363.0,https://instagram.com/stories/starbucksindia/3756367600524461916,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/574BB53B26BF78874D6A0708AB0DA254.jpg
1762013956000,100008914127148,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762013970000,100008914162368,,Video,STORY,1,36.0,0.0,0.0,0.0,27660.0,https://instagram.com/stories/starbucksindia/3756367905953697421,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/C87D863F561F70CD76A793C7250E8D6C.jpg
1762054210000,100008916845118,,Photo,STORY,1,147.0,0.0,0.0,0.0,27224.0,https://instagram.com/stories/starbucksindia/3756705453758540800,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/58E429292821FE8313BC5425F1891646.jpg
1762109116000,100008920888151,"We raise our cups to the women in blue, who raised a cup for the nation 💙 

[ Starbucks India , Women’s Cricket , World Cup Final 2025 , Champions ]",Photo,PHOTO,1,5945.0,5732.0,24.0,0.0,70412.0,https://www.instagram.com/p/DQkIp0gjKC7/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/1656112a-4e5b-4edd-9c22-19fdb2fdad25.jpg
1762109350000,100008921201406,,Photo,STORY,1,2.0,0.0,0.0,0.0,14721.0,https://instagram.com/stories/starbucksindia/3757168033740374358,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7F79817E85D13887D1C27045F1B38081.jpg
1762109359000,100008920936887,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158586461,100008924970561,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158596170,100008924970768,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158614380,100008924971264,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158644492,100008924972069,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158656521,100008924972423,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158668019,100008924972758,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158702800,100008924973746,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158726657,100008924974563,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,
1762158757774,100008924979579,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158794644,100008924984870,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762158884029,100008924990629,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,
1762159995220,100008925063550,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762160020470,100008925067040,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762160240746,100008925076488,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,
1762160314969,100008925085317,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762160473766,100008925097580,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762162009000,100008937703949,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DQltib6DCKR/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F3D49A0A3370CBAFF33D6622AEF27C05.jpg
1762186092000,100008926702936,"“Hi, I’m Bhavya. When I joined Starbucks, I never imagined that seeing customers smiling over a cup of coffee would mean so much to me. 
 
From starting as a part-time barista to earning my black apron, and now becoming an Assistant Store Manager, Starbucks has helped me discover my true potential. 
 
Whether its serving coffee to our customers or appreciating the craft of coffee-making, this journey has shaped who I am today. 
 
With every new opportunity and experience, I have realised that at Starbucks, the possibilities for growth are truly endless.” 
 
#ItStartsWithMyName 
 
[Starbucks India, Starbucks Partner, Starbucks Barista Life, Barista, Barista Lifestyle]",Video,VIDEO,1,1457.0,1303.0,57.0,0.0,32960.0,https://www.instagram.com/reel/DQmbXt-DDj-/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/1470cf45-0265-4a67-a30a-edb59584bf24.jpg
1762186128000,100008926715256,"“Hi, I’m Bhavya. When I joined Starbucks, I never imagined that seeing customers smiling over a cup of coffee would mean so much to me. 
 
From starting as a part-time barista to earning my black apron, and now becoming an Assistant Store Manager, Starbucks has helped me discover my true potential. 
 
Whether its serving coffee to our customers or appreciating the craft of coffee-making, this journey has shaped who I am today. 
 
With every new opportunity and experience, I have realised that at Starbucks, the possibilities for growth are truly endless.” 
 
#ItStartsWithMyName 
 
[Starbucks India, Starbucks Partner, Starbucks Barista Life, Barista, Barista Lifestyle]",Video,VIDEO,1,0.0,0.0,0.0,0.0,40.0,https://www.instagram.com/reel/DQmbgNsjAA8/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/22742edd-1c53-48de-8f0b-d015c37f950d.jpg
1762190252000,100008927543015,,Video,STORY,1,4.0,0.0,0.0,0.0,11860.0,https://instagram.com/stories/starbucksindia/3757846689466862476,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/9054D51432F514F85151534A4127D1E9.jpg
1762262085692,100008931504857,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,
1762262323235,100008931516641,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,
1762262339701,100008931517426,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,
1762262349909,100008931517905,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,
1762267881000,100008931843542,"From our first store in 2012 to our 500th this year - every connection, every smile, every welcome began with you.
Because it always starts with you. 💚

[Starbucks India, Coffee, 500 Ways to Belong, Milestone, India, New store, Coming Soon, Celebration]",Video,VIDEO,1,1784.0,1520.0,65.0,0.0,50149.0,https://www.instagram.com/reel/DQo3St0DGnq/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3712d715-d222-43e3-9ff7-4fe813ff949d.jpg
1762320612000,100008937759210,,Photo,STORY,1,12.0,0.0,0.0,0.0,5246.0,https://instagram.com/stories/starbucksindia/3758940196000896501,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/039A873D3663032E198248F4488A82CE.jpg
1762337924000,100008938285762,,Photo,STORY,1,22.0,0.0,0.0,0.0,23059.0,https://instagram.com/stories/starbucksindia/3759085420983310304,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/9DDCDD5B9E40A7D4AD54ABF591BB2F9D.jpg
1762400100000,100008946012900,"From 1 to 500 stores. Endless smiles. And a celebration just for you. 💚

Come join us on 15th & 16th November for a little something special:

☕ A tall beverage of your choice
🍪 A sweet treat
🧸 A cute bag tag

All at a special price of Rs.500, see you soon? ☺️

#500WaysToBelong

[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers]",Video,VIDEO,1,8504.0,3207.0,86.0,0.0,96683.0,https://www.instagram.com/reel/DQszxA1jBeb/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/721a5903-898a-465e-aecd-75240e515f9e.jpg
1762404712000,100008946086543,"From 1 to 500 stores. Endless smiles. And a celebration just for you. 💚

Come join us on 15th & 16th November for a little something special:

☕ A tall beverage of your choice
🍪 A sweet treat
🧸 A cute bag tag

All at a special price of Rs.500, see you soon? ☺️

#500WaysToBelong

[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers]",Video,VIDEO,1,1.0,1.0,0.0,0.0,43.0,https://www.instagram.com/reel/DQs8blajGvq/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/83b7dbfc-f423-46b9-be7b-46532b4c9856.jpg
1762486207000,100008955508220,"Warmth and comfort, now in a cup. 
Meet the new Spiced Classic Hot Coffee, the latest addition to our classic beverages lineup. ☕️✨
 
Now at your nearest Starbucks.
 
[Starbucks India, New at Starbucks, Spiced Classic Hot Coffee, Classic Beverages, Coffee Lovers]",Photo,CAROUSEL,2,758.0,671.0,26.0,0.0,32573.0,https://www.instagram.com/p/DQvX5ZtDfN0/,
1762612942000,100008964237557,"From the hills rising 1000 meters high, Karadibetta Coffee Estate carries the essence of India’s timeless coffee legacy. 

Now available at your nearest Starbucks 💚

[Starbucks India, Coffee, Indian Coffee Estates, Single-origin, Coffee Beans]",Photo,CAROUSEL,2,518.0,486.0,9.0,0.0,24449.0,https://www.instagram.com/p/DQzJn8YjEgE/,
1762684200000,100008970727690,"A perfect cup of coffee begins with the perfect brew. 
 
Vibhor is here to demonstrate the craft of making Pour Over coffee using our India Estates Single-Origin Coffee. 
 
Watch as he takes you through the aroma, the flavours, and everything in between. ✨
 
[Starbucks India, Coffee, Single-Origin Coffee, Pour-Over, Indian Coffee Estates]",Video,VIDEO,1,1715.0,1528.0,41.0,0.0,35185.0,https://www.instagram.com/reel/DQ1RkwWjPM8/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/74aed2ca-d88c-4006-8ae8-d7c49cb6ff50.jpg
1762758585000,100008978273089,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DQ3faqoDL24/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/082DD2F48BB16279DAE4BEB848E2EA8C.jpg
1762758588000,100008982954887,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DQ3fa9SjCjr/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/0F6E1A110A4E0FA1387FEB13E1EF719E.jpg
1762782869000,100008978284290,,Photo,STORY,1,34.0,0.0,0.0,0.0,28137.0,https://instagram.com/stories/starbucksindia/3762817922155456815,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/159095DD1829AC4D3EF4F40CAE7D4D0A.jpg
1762840913000,100008985394006,"Priorities? Scheduled. 

See you sipping your Spiced Classic Hot Coffee at your nearest Starbucks. ☕
 
[Starbucks India, Spiced Classic Hot Coffee, Classic Beverages, Coffee, Coffee Lovers]",Photo,PHOTO,1,695.0,611.0,10.0,0.0,32999.0,https://www.instagram.com/p/DQ58cawAQaR/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d79408c6-58cf-4042-b27c-200bbc2c9f39.jpg
1762858643000,100008987322292,,Photo,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DQ6eQx7DCJD/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D7012CF9F62742B7D5C9168EA0B52FB2.jpg
1762859917000,100008997392689,,Photo,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DQ6gsP4DHU8/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/52CF5A40507E720B1C6A9B0E551BD935.jpg
1762859919000,100008994058501,,Photo,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DQ6gshvDKjg/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/1191B182E0FDD11487B0E2F83BC4A1B1.jpg
1762942633000,100008994014757,,Photo,STORY,1,1542.0,0.0,0.0,0.0,34966.0,https://instagram.com/stories/starbucksindia/3764158133086297288,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D6CD0FB0AB28883FEF00043DFAE45424.jpg
1762951761000,100008994430196,"Never thought fruits could get so chill🍎

[Starbucks India, New at Starbucks, Apple Grapefruit Refresher, Today’s Mood]",Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/reel/DQ9PqS1gXDY/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/5a519962-62a7-4751-98c4-5cc66da64ca7.jpg
1762952216000,100008994446758,"Never thought fruits could get so chill🍎

[Starbucks India, New at Starbucks, Apple Grapefruit Refresher, Today’s Mood]",Video,VIDEO,1,1143.0,1055.0,11.0,0.0,30211.0,https://www.instagram.com/reel/DQ9QrPgAZfh/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/efde20a5-b10b-4eb7-980a-941e50af87b9.jpg
1762952280000,100008994459711,"Never thought fruits could get so chill🍎

[Starbucks India, New at Starbucks, Apple Grapefruit Refresher, Today’s Mood]",Video,VIDEO,1,0.0,0.0,0.0,0.0,29.0,https://www.instagram.com/reel/DQ9Q1q_gUGf/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3bb03d0e-0cb6-4bbb-abf4-9a5b51a7f4e4.jpg
1762954568000,100008994630179,,Photo,STORY,1,7.0,0.0,0.0,0.0,24165.0,https://instagram.com/stories/starbucksindia/3764258243489886105,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/B49EE0650978A487B07ABA67DA263BE6.jpg
1762954577000,100008994558004,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762954902000,100008994630177,,Video,STORY,1,4.0,0.0,0.0,0.0,21535.0,https://instagram.com/stories/starbucksindia/3764261035227000620,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/DBD265111D2FDDD4483D79C60A459194.jpg
1762954918000,100008994573963,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762966622000,100008997466319,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://instagram.com/stories/starbucksindia/3764359437650516876,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/05603AC0B7BA02A7032CA823A99FF922.jpg
1762966654000,100008997418691,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762966997000,100008997496029,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762967035000,100008997686575,,Video,STORY,1,5.0,0.0,0.0,0.0,21181.0,https://instagram.com/stories/starbucksindia/3764362832385972511,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/67F5C122D1E8FBE2E02D9C82E3D1740B.jpg
1762967055000,100008997508235,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1762967133000,100008997649313,,Photo,STORY,1,2.0,0.0,0.0,0.0,19549.0,https://instagram.com/stories/starbucksindia/3764363634756350444,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/FD218712A94CAE0A14D524655C6466A9.jpg
1762967138000,100008997527067,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763014700000,100009002864979,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DQ_H6ouDHay/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/26301F6BC3B4EE92FDBE7293A57E5A58.jpg
1763015311000,100009002486910,,Video,STORY,1,469.0,0.0,0.0,0.0,25051.0,https://instagram.com/stories/starbucksindia/3764767690859292918,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/6083C8263B8AA58B07CECEEA1A1EC218.jpg
1763022386155,100009002665293,,Link,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763036136000,100009003170257,"When Coorg’s wilderness meets Starbucks craft, the story of Nullore Coffee Estate comes to life. 

Available at your nearest Starbucks. 

[Starbucks India, Coffee, Indian Coffee Estates, Single-origin, Coffee Beans]",Video,VIDEO,1,419.0,398.0,4.0,0.0,25280.0,https://www.instagram.com/reel/DQ_wvZMDP7x/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3ce2ffd9-d1d0-4100-9764-9a9a86ecad50.jpg
1763036154000,100009003170255,"When Coorg’s wilderness meets Starbucks craft, the story of Nullore Coffee Estate comes to life. 

Available at your nearest Starbucks. 

[Starbucks India, Coffee, Indian Coffee Estates, Single-origin, Coffee Beans]",Video,VIDEO,1,6.0,6.0,0.0,0.0,1167.0,https://www.instagram.com/reel/DQ_w0WPjB8F/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/345fa3c9-c508-463c-99e5-e6f4e5827425.jpg
1763038363000,100009003266531,,Photo,STORY,1,6.0,0.0,0.0,0.0,22281.0,https://instagram.com/stories/starbucksindia/3764961157434895272,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/269A987902EFE6ADE46B933715365456.jpg
1763038370000,100009003244437,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763101116000,100009011636863,,Video,STORY,1,5.0,0.0,0.0,0.0,22741.0,https://instagram.com/stories/starbucksindia/3765487551814336378,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/2EA3F8EBE00CCE4C18217C70DC513058.jpg
1763101139000,100009011588596,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763101435000,100009011594630,"Cancel your plans. We already made one for you💅🏻

See you on 15th and 16th Nov, let’s celebrate together ☕

[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers]",Video,VIDEO,1,4495.0,2380.0,56.0,0.0,90126.0,https://www.instagram.com/reel/DRBtRWoDFWV/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/bc6d3bc2-4585-4b35-8358-7a17f5a4c2bb.jpg
1763101453000,100009011604002,"Cancel your plans. We already made one for you💅🏻

See you on 15th and 16th Nov, let’s celebrate together ☕

[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers]",Video,VIDEO,1,46.0,17.0,2.0,0.0,2141.0,https://www.instagram.com/reel/DRBtX6zDG3i/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/5a806408-69e3-4adb-8512-c1a4631bd8db.jpg
1763102511000,100009022232187,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DRBvZ0hjORH/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/19B5CB0B8F9C984A394B422FAC274B0A.jpg
1763112163000,100009033590367,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DRCBz_ZDKfW/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/19758F150D9C6CEDB9DC63FCF5DAF725.jpg
1763112237000,100009022741816,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DRCB9AcDAIV/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/6070BAF06EEE7532DD0E682CDB9B506F.jpg
1763124582000,100009012318245,,Video,STORY,1,86.0,0.0,0.0,0.0,22836.0,https://instagram.com/stories/starbucksindia/3765684435556294260,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/4D767175AD0EE7AC63AB2A50BE1F41B1.jpg
1763177400000,100009022248461,"Coffee. Cookie. Bag Tag.
All 3 in just ₹500*

No we’re not joking guys, head to your nearest Starbucks now 🏃🏻‍♀️
 
[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers]",Video,VIDEO,1,3588.0,1961.0,43.0,0.0,77215.0,https://www.instagram.com/reel/DRD-VbmDFUD/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/1bb491e0-4b60-43f3-b88b-5c7fd21eef75.jpg
1763177430000,100009022260509,,Video,STORY,1,244.0,0.0,0.0,0.0,22429.0,https://instagram.com/stories/starbucksindia/3766127618501560145,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/5F0FDAE2FF8CBBEED74A34A10F4E00ED.jpg
1763186320000,100009022404946,,Photo,STORY,1,30.0,0.0,0.0,0.0,4275.0,https://instagram.com/stories/starbucksindia/3766202312805870347,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/B1767B566A6BA8416C59989C34B51159.jpg
1763186326000,100009022399520,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763186341000,100009022404944,,Video,STORY,1,59.0,0.0,0.0,0.0,20294.0,https://instagram.com/stories/starbucksindia/3766202472751489274,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/5A959FB3A677706386DBBC88A735EE5D.jpg
1763186361000,100009022400201,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763188657000,100009022458672,,Photo,STORY,1,148.0,0.0,0.0,0.0,19769.0,https://instagram.com/stories/starbucksindia/3766221925781715681,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/6DFBC837C26E8DCE256A918BE881EC27.jpg
1763188733000,100009022444945,,Photo,STORY,1,448.0,0.0,0.0,0.0,18753.0,https://instagram.com/stories/starbucksindia/3766222546908480968,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/36B98290C62109864B9F8FD881B5C372.jpg
1763199516000,100009022737776,,Photo,STORY,1,22.0,0.0,0.0,0.0,18157.0,https://instagram.com/stories/starbucksindia/3766313007409030374,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/BD3099CE39992AC289047E95A0D67D17.jpg
1763199524000,100009022701678,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763199565000,100009022737778,,Video,STORY,1,18.0,0.0,0.0,0.0,17423.0,https://instagram.com/stories/starbucksindia/3766313402906763615,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D0B8ACA8BD8F8C80FC0D593F5CFE0080.jpg
1763199580000,100009022702907,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763199708000,100009022737773,,Video,STORY,1,34.0,0.0,0.0,0.0,16649.0,https://instagram.com/stories/starbucksindia/3766314596882496708,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/CDF79706A2F5C5207A9EA3599B942300.jpg
1763199727000,100009022706458,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763204592000,100009022953958,,Video,STORY,1,2.0,0.0,0.0,0.0,17427.0,https://instagram.com/stories/starbucksindia/3766355570241339248,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/C1565F1BB49AA20E233FC95E57BBD516.jpg
1763204614000,100009022847994,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763204678000,100009022953960,,Video,STORY,1,28.0,0.0,0.0,0.0,15848.0,https://instagram.com/stories/starbucksindia/3766356288155213887,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7E9F5D09392C3F277873E2362F740D89.jpg
1763204697000,100009022850224,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763204750000,100009022858850,,Video,STORY,1,11.0,0.0,0.0,0.0,16363.0,https://instagram.com/stories/starbucksindia/3766356894274082279,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/E3D2A5B2992AA2224A619DE0E2B7D6B3.jpg
1763204768000,100009022851997,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763205352000,100009022898533,,Photo,STORY,1,5.0,0.0,0.0,0.0,15098.0,https://instagram.com/stories/starbucksindia/3766361963753118392,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/909A05EEEB5256A8C9DD87A76119AC34.jpg
1763206384000,100009022951074,,Video,STORY,1,3.0,0.0,0.0,0.0,14392.0,https://instagram.com/stories/starbucksindia/3766370644351842881,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/0C3F97CC18F55C4CF821B4522BF084F0.jpg
1763210337000,100009023034810,"Coffee. Cookie. Bag Tag.
All 3 in just Rs 500*.

No we’re not joking guys, head to your nearest Starbucks now 🏃🏻‍♀️
 
[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers]",Video,VIDEO,1,29.0,14.0,0.0,0.0,1487.0,https://www.instagram.com/reel/DRE8nDCjD8H/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/31473c38-f8aa-47bf-af4a-a8c938bc946f.jpg
1763211878000,100009023212901,,Photo,STORY,1,30.0,0.0,0.0,0.0,15104.0,https://instagram.com/stories/starbucksindia/3766416707624428093,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/FF5FBB2B7404F22023B798B1D4CA476B.jpg
1763211884000,100009023080725,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763211901000,100009023212898,,Photo,STORY,1,9.0,0.0,0.0,0.0,14714.0,https://instagram.com/stories/starbucksindia/3766416896586156610,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D0D5A2D3F5AA4ADDEBCDF81CB6E97463.jpg
1763211906000,100009023081365,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763211951000,100009023156774,,Video,STORY,1,25.0,0.0,0.0,0.0,14355.0,https://instagram.com/stories/starbucksindia/3766417295540018928,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/9EFEDE3C0CF038A3620C8CA0E2D6C2D3.jpg
1763211973000,100009023083711,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763212011000,100009023119329,,Photo,STORY,1,31.0,0.0,0.0,0.0,14182.0,https://instagram.com/stories/starbucksindia/3766417825104409615,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F160575D3AA29FFF8BFB18A43BB7C1B8.jpg
1763212018000,100009023085386,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763212091000,100009023094296,,Video,STORY,1,10.0,0.0,0.0,0.0,13632.0,https://instagram.com/stories/starbucksindia/3766418470356173859,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F70A0B0EB0A8518DB8BC890B865C8C80.jpg
1763212120000,100009023089047,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
